Generate random seed 4014813711882616
Generate random seed 4014822369543701
Generate random seed 4014817174947050
Generate random seed 4014827564140352
Generate random seed 4014834490269220
Generate random seed 4014837953333654
Generate random seed 4014848342526956
Generate random seed 4014844879462522
Generate random seed 4014855268655824
Generate random seed 4014865657849126
Generate random seed 4014863926316909
Generate random seed 4014869120913560
Generate random seed 4014881241639079
Generate random seed 4014879510106862
Generate random seed 4014884704703513
Generate random seed 4014886436235730
6	0.000   0.0000   1000
1	0.000   0.0000   1000
4	0.000   0.0000   1000
16	0.000   0.0000   1000
5	0.000   0.0000   1000
9	0.000   0.0000   1000
12	0.000   0.0000   1000
14	0.000   0.0000   1000
13	0.000   0.0000   1000
11	0.000   0.0000   1000
3	0.000   0.0000   1000
10	0.000   0.0000   1000
2	0.000   0.0000   1000
15	0.000   0.0000   1000
7	0.000   0.0000   1000
8	0.000   0.0000   1000
Generate random seed 4030828873188918
Generate random seed 4030827141650656
Generate random seed 4030847920109800
Generate random seed 4030842725495014
Generate random seed 4030840993956752
Generate random seed 4030854846262848
Generate random seed 4030856577801110
Generate random seed 4030863503954158
Generate random seed 4030866967030682
Generate random seed 4030877356260254
Generate random seed 4030875624721992
Generate random seed 4030884282413302
Generate random seed 4030887745489826
Generate random seed 4030894671642874
Generate random seed 4030898134719398
Generate random seed 4030899866257660
32	0.000   0.0000   1000
19	0.000   0.0000   1000
26	0.000   0.0000   1000
18	0.000   0.0000   1000
23	0.000   0.0000   1000
28	0.000   0.0000   1000
20	0.000   0.0000   1000
21	0.000   0.0000   1000
31	0.000   0.0000   1000
24	0.000   0.0000   1000
27	0.000   0.0000   1000
25	0.000   0.0000   1000
29	0.000   0.0000   1000
17	0.000   0.0000   1000
22	0.000   0.0000   1000
30	0.000   0.0000   1000
Generate random seed 4046295150864258
Generate random seed 4046291687775726
Generate random seed 4046303808585588
Generate random seed 4046309003218386
Generate random seed 4046314197851184
Generate random seed 4046317660939716
Generate random seed 4046324587116780
Generate random seed 4046331513293844
Generate random seed 4046328050205312
Generate random seed 4046338439470908
Generate random seed 4046347097192238
Generate random seed 4046359218002100
Generate random seed 4046357486457834
Generate random seed 4046360949546366
Generate random seed 4046364412634898
Generate random seed 4046362681090632
35	0.000   0.0000   1000
36	0.000   0.0000   1000
37	0.000   0.0000   1000
38	0.001   0.0010   1000
47	0.000   0.0000   1000
42	0.000   0.0000   1000
34	0.000   0.0000   1000
33	0.000   0.0000   1000
41	0.001   0.0010   1000
48	0.001   0.0010   1000
45	0.000   0.0000   1000
43	0.000   0.0000   1000
39	0.001   0.0010   1000
40	0.000   0.0000   1000
44	0.000   0.0000   1000
46	0.001   0.0010   1000
Generate random seed 4091955351367572
Generate random seed 4091918988081816
Generate random seed 4091924182836924
Generate random seed 4091958814537644
Generate random seed 4091929377592032
Generate random seed 4091939767102248
Generate random seed 4091946693442392
Generate random seed 4091932840762104
Generate random seed 4091970935632896
Generate random seed 4091976130388004
Generate random seed 4091944961857356
Generate random seed 4091967472462824
Generate random seed 4091981325143112
Generate random seed 4091984788313184
Generate random seed 4091989983068292
Generate random seed 4091991714653328
52	0.001   0.0010   1000
61	0.000   0.0000   1000
63	0.000   0.0000   1000
54	0.001   0.0010   1000
55	0.000   0.0000   1000
53	0.000   0.0000   1000
50	0.000   0.0000   1000
64	0.000   0.0000   1000
59	0.001   0.0010   1000
58	0.000   0.0000   1000
57	0.001   0.0010   1000
62	0.000   0.0000   1000
51	0.000   0.0000   1000
56	0.001   0.0010   1000
49	0.000   0.0000   1000
60	0.000   0.0000   1000
Generate random seed 4127660786202378
Generate random seed 4127664249381294
Generate random seed 4127669444149668
Generate random seed 4127676370507500
Generate random seed 4127679833686416
Generate random seed 4127683296865332
Generate random seed 4127711002296660
Generate random seed 4127716197065034
Generate random seed 4127691954812622
Generate random seed 4127702344349370
Generate random seed 4127697149580996
Generate random seed 4127730049780698
Generate random seed 4127728318191240
Generate random seed 4127707539117744
Generate random seed 4127733512959614
Generate random seed 4127719660243950
72	0.001   0.0010   1000
78	0.001   0.0010   1000
