Generate random seed 5075368590307878
Generate random seed 5075403226163658
Generate random seed 5075373785686245
Generate random seed 5075378981064612
Generate random seed 5075385908235768
Generate random seed 5075389371821346
Generate random seed 5075394567199713
Generate random seed 5075399762578080
Generate random seed 5075408421542025
Generate random seed 5075420544091548
Generate random seed 5075415348713181
Generate random seed 5075425739469915
Generate random seed 5075430934848282
Generate random seed 5075434398433860
Generate random seed 5075439593812227
Generate random seed 5075444789190594
Generate random seed 5075449984568961
Generate random seed 5075456911740117
Generate random seed 5075460375325695
Generate random seed 5075467302496851
Generate random seed 5075472497875218
Generate random seed 5075475961460796
Generate random seed 5075482888631952
Generate random seed 5075488084010319
Generate random seed 5075491547595897
Generate random seed 5075500206559842
Generate random seed 5075508865523787
Generate random seed 5075512329109365
Generate random seed 5075503670145420
Generate random seed 5075522719866099
Generate random seed 5075524451658888
Generate random seed 5075517524487732
27	0.001   0.0010   1000
9	0.000   0.0000   1000
15	0.000   0.0000   1000
24	0.000   0.0000   1000
1	0.000   0.0000   1000
3	0.000   0.0000   1000
11	0.000   0.0000   1000
30	0.007   0.0070   1000
4	0.000   0.0000   1000
2	0.000   0.0000   1000
16	0.000   0.0000   1000
12	0.000   0.0000   1000
19	0.000   0.0000   1000
14	0.000   0.0000   1000
29	0.003   0.0030   1000
5	0.000   0.0000   1000
21	0.000   0.0000   1000
6	0.000   0.0000   1000
23	0.000   0.0000   1000
8	0.000   0.0000   1000
18	0.000   0.0000   1000
32	0.003   0.0030   1000
17	0.000   0.0000   1000
13	0.000   0.0000   1000
22	0.000   0.0000   1000
26	0.000   0.0000   1000
10	0.000   0.0000   1000
20	0.000   0.0000   1000
7	0.000   0.0000   1000
28	0.001   0.0010   1000
25	0.000   0.0000   1000
31	0.003   0.0030   1000
Generate random seed 5081179625344436
Generate random seed 5081184820741400
Generate random seed 5081186552540388
Generate random seed 5081191747937352
Generate random seed 5081169234550508
Generate random seed 5081202138731280
Generate random seed 5081172698148484
Generate random seed 5081198675133304
Generate random seed 5081215993123184
Generate random seed 5081214261324196
Generate random seed 5081221188520148
Generate random seed 5081224652118124
Generate random seed 5081228115716100
Generate random seed 5081250629102944
Generate random seed 5081233311113064
Generate random seed 5081248897303956
Generate random seed 5081254092700920
Generate random seed 5081240238309016
Generate random seed 5081261019896872
Generate random seed 5081271410690800
Generate random seed 5081276606087764
Generate random seed 5081266215293836
Generate random seed 5081292192278656
Generate random seed 5081286996881692
Generate random seed 5081281801484728
Generate random seed 5081297387675620
Generate random seed 5081307778469548
Generate random seed 5081302583072584
Generate random seed 5081312973866512
Generate random seed 5081318169263476
Generate random seed 5081321632861452
Generate random seed 5081325096459428
41	0.031   0.0300   1000
38	0.020   0.0196   1000
44	0.036   0.0347   1000
37	0.012   0.0119   1000
56	0.090   0.0819   1000
34	0.008   0.0079   1000
40	0.029   0.0282   1000
53	0.066   0.0616   1000
33	0.007   0.0070   1000
51	0.062   0.0582   1000
62	0.139   0.1197   1000
47	0.037   0.0356   1000
43	0.022   0.0215   1000
57	0.082   0.0753   1000
59	0.110   0.0979   1000
50	0.051   0.0484   1000
36	0.011   0.0109   1000
63	0.147   0.1254   1000
61	0.135   0.1168   1000
42	0.028   0.0272   1000
60	0.117   0.1033   1000
39	0.019   0.0186   1000
55	0.088   0.0803   1000
49	0.049   0.0466   1000
35	0.008   0.0079   1000
45	0.045   0.0430   1000
54	0.087   0.0794   1000
46	0.042   0.0402   1000
58	0.095   0.0860   1000
48	0.055   0.0520   1000
64	0.138   0.1190   1000
52	0.057   0.0538   1000
Generate random seed 5091626095072128
Generate random seed 5091620899620120
Generate random seed 5091631290524136
Generate random seed 5091636485976144
Generate random seed 5091650340514832
Generate random seed 5091657267784176
Generate random seed 5091646876880160
Generate random seed 5091641681428152
Generate random seed 5091674585957536
Generate random seed 5091676317774872
Generate random seed 5091683245044216
Generate random seed 5091662463236184
Generate random seed 5091686708678888
Generate random seed 5091669390505528
Generate random seed 5091693635948232
Generate random seed 5091698831400240
Generate random seed 5091704026852248
Generate random seed 5091709222304256
Generate random seed 5091714417756264
Generate random seed 5091717881390936
Generate random seed 5091723076842944
Generate random seed 5091730004112288
Generate random seed 5091735199564296
Generate random seed 5091738663198968
Generate random seed 5091743858650976
Generate random seed 5091750785920320
Generate random seed 5091755981372328
Generate random seed 5091761176824336
Generate random seed 5091775031363024
Generate random seed 5091764640459008
Generate random seed 5091769835911016
Generate random seed 5091776763180360
66	0.163   0.1364   1000
79	0.271   0.1976   1000
85	0.334   0.2224   1000
72	0.230   0.1771   1000
89	0.372   0.2336   1000
75	0.240   0.1824   1000
65	0.165   0.1378   1000
69	0.189   0.1533   1000
78	0.283   0.2029   1000
92	0.410   0.2419   1000
94	0.442   0.2466   1000
74	0.247   0.1860   1000
93	0.407   0.2414   1000
68	0.174   0.1437   1000
90	0.435   0.2458   1000
96	0.448   0.2473   1000
77	0.275   0.1994   1000
71	0.203   0.1618   1000
67	0.172   0.1424   1000
91	0.416   0.2429   1000
73	0.227   0.1755   1000
88	0.365   0.2318   1000
84	0.349   0.2272   1000
80	0.315   0.2158   1000
87	0.374   0.2341   1000
70	0.197   0.1582   1000
83	0.330   0.2211   1000
86	0.345   0.2260   1000
82	0.309   0.2135   1000
95	0.425   0.2444   1000
81	0.311   0.2143   1000
76	0.263   0.1938   1000
Generate random seed 5097481934432000
Generate random seed 5097487129904000
Generate random seed 5097490593552000
Generate random seed 5097497520848000
Generate random seed 5097504448144000
Generate random seed 5097509643616000
Generate random seed 5097513107264000
Generate random seed 5097530425504000
Generate random seed 5097533889152000
Generate random seed 5097520034560000
Generate random seed 5097539084624000
Generate random seed 5097523498208000
Generate random seed 5097546011920000
Generate random seed 5097551210335458
Generate random seed 5097554673983460
Generate random seed 5097563333103465
Generate random seed 5097575455871472
Generate random seed 5097558137631462
Generate random seed 5097580651343475
Generate random seed 5097584114991477
Generate random seed 5097591042287481
Generate random seed 5097570260399469
Generate random seed 5097599701407486
Generate random seed 5097603165055488
Generate random seed 5097606628703490
Generate random seed 5097608360527491
Generate random seed 5097630874239504
Generate random seed 5097622215119499
Generate random seed 5097617019647496
Generate random seed 5097634337887506
Generate random seed 5097637801535508
Generate random seed 5097627410591502
101	0.507   0.2500   1000
97	0.423   0.2441   1000
100	0.496   0.2500   1000
109	0.558   0.2466   1000
103	0.512   0.2499   1000
120	0.655   0.2260   1000
102	0.501   0.2500   1000
104	0.513   0.2498   1000
98	0.483   0.2497   1000
106	0.518   0.2497   1000
126	0.688   0.2147   1000
112	0.621   0.2354   1000
108	0.559   0.2465   1000
113	0.613   0.2372   1000
124	0.672   0.2204   1000
123	0.662   0.2238   1000
107	0.554   0.2471   1000
99	0.500   0.2500   1000
122	0.657   0.2254   1000
110	0.586   0.2426   1000
115	0.606   0.2388   1000
111	0.568   0.2454   1000
118	0.637   0.2312   1000
128	0.685   0.2158   1000
105	0.532   0.2490   1000
125	0.683   0.2165   1000
121	0.663   0.2234   1000
127	0.693   0.2128   1000
119	0.637   0.2312   1000
116	0.629   0.2334   1000
114	0.603   0.2394   1000
117	0.626   0.2341   1000
Generate random seed 5102740281145735
Generate random seed 5102747208468315
Generate random seed 5102776649589280
Generate random seed 5102752403960250
Generate random seed 5102754135790895
Generate random seed 5102761063113475
Generate random seed 5102787040573150
Generate random seed 5102767990436055
Generate random seed 5102792236065085
Generate random seed 5102781845081215
Generate random seed 5102797431557020
Generate random seed 5102800895218310
Generate random seed 5102807822540890
Generate random seed 5102811286202180
Generate random seed 5102814749863470
Generate random seed 5102818213524760
Generate random seed 5102825140847340
Generate random seed 5102821677186050
Generate random seed 5102833800000565
Generate random seed 5102835531831210
Generate random seed 5102842459153790
Generate random seed 5102868436613465
Generate random seed 5102875363936045
Generate random seed 5102877095766690
Generate random seed 5102864972952175
Generate random seed 5102882291258625
Generate random seed 5102854581968305
Generate random seed 5102859777460240
Generate random seed 5102884023089270
Generate random seed 5102889218581205
Generate random seed 5102892682242495
Generate random seed 5102894414073140
150	0.778   0.1727   1000
138	0.731   0.1966   1000
139	0.741   0.1919   1000
130	0.706   0.2076   1000
147	0.780   0.1716   1000
132	0.729   0.1976   1000
129	0.702   0.2092   1000
155	0.806   0.1564   1000
154	0.807   0.1558   1000
135	0.716   0.2033   1000
131	0.713   0.2046   1000
158	0.796   0.1624   1000
134	0.724   0.1998   1000
152	0.787   0.1676   1000
144	0.757   0.1840   1000
153	0.776   0.1738   1000
136	0.740   0.1924   1000
160	0.818   0.1489   1000
149	0.784   0.1693   1000
145	0.763   0.1808   1000
142	0.760   0.1824   1000
141	0.771   0.1766   1000
140	0.727   0.1985   1000
133	0.726   0.1989   1000
151	0.790   0.1659   1000
143	0.766   0.1792   1000
146	0.763   0.1808   1000
148	0.767   0.1787   1000
157	0.801   0.1594   1000
137	0.723   0.2003   1000
159	0.821   0.1470   1000
156	0.803   0.1582   1000
Generate random seed 5141529580529880
Generate random seed 5141498407212240
Generate random seed 5141503602765180
Generate random seed 5141508798318120
Generate random seed 5141513993871060
Generate random seed 5141519189424000
Generate random seed 5141534776082820
Generate random seed 5141538239784780
Generate random seed 5141524384976940
Generate random seed 5141555558294580
Generate random seed 5141560753847520
Generate random seed 5141550362741640
Generate random seed 5141565949400460
Generate random seed 5141543435337720
Generate random seed 5141569413102420
Generate random seed 5141578072357320
Generate random seed 5141581536059280
Generate random seed 5141588463463200
Generate random seed 5141595390867120
Generate random seed 5141598854569080
Generate random seed 5141614441227900
Generate random seed 5141621368631820
Generate random seed 5141617904929860
Generate random seed 5141628296035740
Generate random seed 5141605781973000
Generate random seed 5141633491588680
Generate random seed 5141609245674960
Generate random seed 5141638687141620
Generate random seed 5141643882694560
Generate random seed 5141649078247500
Generate random seed 5141652541949460
Generate random seed 5141654273800440
191	0.866   0.1160   1000
163	0.818   0.1489   1000
165	0.822   0.1463   1000
187	0.866   0.1160   1000
171	0.826   0.1437   1000
192	0.866   0.1160   1000
177	0.848   0.1289   1000
162	0.815   0.1508   1000
183	0.840   0.1344   1000
164	0.830   0.1411   1000
179	0.838   0.1358   1000
182	0.844   0.1317   1000
166	0.825   0.1444   1000
172	0.839   0.1351   1000
168	0.832   0.1398   1000
181	0.844   0.1317   1000
188	0.867   0.1153   1000
176	0.843   0.1324   1000
184	0.851   0.1268   1000
178	0.841   0.1337   1000
186	0.863   0.1182   1000
169	0.816   0.1501   1000
174	0.845   0.1310   1000
161	0.816   0.1501   1000
190	0.867   0.1153   1000
175	0.841   0.1337   1000
173	0.840   0.1344   1000
167	0.805   0.1570   1000
170	0.832   0.1398   1000
185	0.857   0.1226   1000
180	0.858   0.1218   1000
189	0.857   0.1226   1000
Generate random seed 5154596623939221
Generate random seed 5154601819513338
Generate random seed 5154608746945494
Generate random seed 5154613942519611
Generate random seed 5154641652248235
Generate random seed 5154617406235689
Generate random seed 5154624333667845
Generate random seed 5154629529241962
Generate random seed 5154652043396469
Generate random seed 5154636456674118
Generate random seed 5154657238970586
Generate random seed 5154646847822352
Generate random seed 5154662434544703
Generate random seed 5154665898260781
Generate random seed 5154671093834898
Generate random seed 5154676289409015
Generate random seed 5154684948699210
Generate random seed 5154695339847444
Generate random seed 5154679753125093
Generate random seed 5154700535421561
Generate random seed 5154707462853717
Generate random seed 5154690144273327
Generate random seed 5154717854001951
Generate random seed 5154712658427834
Generate random seed 5154750759304692
Generate random seed 5154733440724302
Generate random seed 5154729977008224
Generate random seed 5154723049576068
Generate random seed 5154743831872536
Generate random seed 5154738636298419
Generate random seed 5154747295588614
Generate random seed 5154752491162731
193	0.859   0.1211   1000
194	0.865   0.1168   1000
203	0.875   0.1094   1000
206	0.883   0.1033   1000
209	0.878   0.1071   1000
204	0.885   0.1018   1000
212	0.890   0.0979   1000
222	0.895   0.0940   1000
199	0.883   0.1033   1000
195	0.869   0.1138   1000
207	0.881   0.1048   1000
196	0.876   0.1086   1000
218	0.890   0.0979   1000
202	0.873   0.1109   1000
208	0.895   0.0940   1000
201	0.869   0.1138   1000
210	0.894   0.0948   1000
213	0.895   0.0940   1000
200	0.867   0.1153   1000
223	0.898   0.0916   1000
214	0.891   0.0971   1000
219	0.900   0.0900   1000
198	0.872   0.1116   1000
220	0.895   0.0940   1000
211	0.884   0.1025   1000
215	0.893   0.0956   1000
216	0.887   0.1002   1000
217	0.890   0.0979   1000
197	0.874   0.1101   1000
224	0.903   0.0876   1000
205	0.879   0.1064   1000
221	0.891   0.0971   1000
Generate random seed 5173008114668427
Generate random seed 5173037556364128
Generate random seed 5173025433312957
Generate random seed 5173032360770769
Generate random seed 5173023701448504
Generate random seed 5173044483821940
Generate random seed 5172976941108273
Generate random seed 5172999455346162
Generate random seed 5172992527888350
Generate random seed 5173011578397333
Generate random seed 5172968281786008
Generate random seed 5172983868566085
Generate random seed 5172987332294991
Generate random seed 5173020237719598
Generate random seed 5172973477379367
Generate random seed 5173041020093034
Generate random seed 5173049679415299
Generate random seed 5173054875008658
Generate random seed 5173065266195376
Generate random seed 5173061802466470
Generate random seed 5173072193653188
Generate random seed 5173075657382094
Generate random seed 5173080852975453
Generate random seed 5173087780433265
Generate random seed 5173091244162171
Generate random seed 5173101635348889
Generate random seed 5173098171619983
Generate random seed 5173108562806701
Generate random seed 5173112026535607
Generate random seed 5173122417722325
Generate random seed 5173117222128966
Generate random seed 5173124149586778
231	0.898   0.0916   1000
228	0.901   0.0892   1000
229	0.903   0.0876   1000
233	0.901   0.0892   1000
240	0.909   0.0827   1000
232	0.904   0.0868   1000
