Generate random seed 1216770277399422
Generate random seed 1216772005547820
Generate random seed 1216791015180198
Generate random seed 1216799655922188
Generate random seed 1216787558883402
Generate random seed 1216816937406168
Generate random seed 1216830762593352
Generate random seed 1216815209257770
Generate random seed 1216808296664178
Generate random seed 1216849772225730
Generate random seed 1216841131483740
Generate random seed 1216870510006506
Generate random seed 1216854956670924
Generate random seed 1216877422600098
Generate random seed 1216892975935680
Generate random seed 1216901616677670
1	0.000   0.0000   1000
2	0.000   0.0000   1000
3	0.000   0.0000   1000
4	0.000   0.0000   1000
5	0.000   0.0000   1000
6	0.000   0.0000   1000
7	0.000   0.0000   1000
8	0.000   0.0000   1000
9	0.000   0.0000   1000
10	0.000   0.0000   1000
12	0.000   0.0000   1000
11	0.000   0.0000   1000
13	0.000   0.0000   1000
14	0.000   0.0000   1000
15	0.000   0.0000   1000
16	0.000   0.0000   1000
Generate random seed 1232622677518122
Generate random seed 1232626133815184
Generate random seed 1232631318260777
Generate random seed 1232634774557839
Generate random seed 1232639959003432
Generate random seed 1232648599746087
Generate random seed 1232658968637273
Generate random seed 1232655512340211
Generate random seed 1232660696785804
Generate random seed 1232665881231397
Generate random seed 1232674521974052
Generate random seed 1232684890865238
Generate random seed 1232681434568176
Generate random seed 1232691803459362
Generate random seed 1232693531607893
Generate random seed 1232695259756424
19	0.000   0.0000   1000
18	0.000   0.0000   1000
21	0.000   0.0000   1000
17	0.000   0.0000   1000
22	0.000   0.0000   1000
24	0.000   0.0000   1000
23	0.000   0.0000   1000
26	0.000   0.0000   1000
20	0.000   0.0000   1000
27	0.000   0.0000   1000
25	0.000   0.0000   1000
28	0.000   0.0000   1000
31	0.000   0.0000   1000
32	0.001   0.0010   1000
29	0.001   0.0010   1000
30	0.000   0.0000   1000
Generate random seed 1250320861504484
Generate random seed 1250331230397452
Generate random seed 1250334686695108
Generate random seed 1250329502248624
Generate random seed 1250339871865106
Generate random seed 1250345056311593
Generate random seed 1250348512609251
Generate random seed 1250358881502225
Generate random seed 1250357153353396
Generate random seed 1250369250395199
Generate random seed 1250367522246370
Generate random seed 1250376162990515
Generate random seed 1250379619288173
Generate random seed 1250386531883489
Generate random seed 1250389988181147
Generate random seed 1250391716329976
33	0.003   0.0030   1000
35	0.009   0.0089   1000
36	0.011   0.0109   1000
37	0.014   0.0138   1000
34	0.005   0.0050   1000
38	0.009   0.0089   1000
39	0.020   0.0196   1000
40	0.022   0.0215   1000
42	0.031   0.0300   1000
41	0.029   0.0282   1000
45	0.051   0.0484   1000
43	0.043   0.0412   1000
44	0.037   0.0356   1000
46	0.044   0.0421   1000
48	0.057   0.0538   1000
47	0.045   0.0430   1000
Generate random seed 1287963771918480
Generate random seed 1287965500067808
Generate random seed 1287972412665120
Generate random seed 1287975868963776
Generate random seed 1287986237859744
Generate random seed 1287987966009072
Generate random seed 1287994878606384
Generate random seed 1287996606755712
Generate random seed 1288003519353024
Generate random seed 1288008703801008
Generate random seed 1288013888248992
Generate random seed 1288017344547648
Generate random seed 1288027713443616
Generate random seed 1288029441592944
Generate random seed 1288032897891600
Generate random seed 1288034626040928
49	0.046   0.0439   1000
50	0.057   0.0538   1000
53	0.074   0.0685   1000
51	0.066   0.0616   1000
52	0.061   0.0573   1000
56	0.077   0.0711   1000
55	0.096   0.0868   1000
54	0.071   0.0660   1000
57	0.096   0.0868   1000
61	0.106   0.0948   1000
60	0.108   0.0963   1000
59	0.102   0.0916   1000
62	0.121   0.1064   1000
58	0.085   0.0778   1000
64	0.108   0.0963   1000
63	0.122   0.1071   1000
Generate random seed 1310124287890548
Generate random seed 1310127744190410
Generate random seed 1310132928640203
Generate random seed 1310138113089996
Generate random seed 1310145025689720
Generate random seed 1310150210139513
Generate random seed 1310151938289444
Generate random seed 1310155394589306
Generate random seed 1310167491638823
Generate random seed 1310164035338961
Generate random seed 1310172676088616
Generate random seed 1310179588688340
Generate random seed 1310186501288064
Generate random seed 1310191685737857
Generate random seed 1310195142037719
Generate random seed 1310196870187650
67	0.127   0.1109   1000
66	0.132   0.1146   1000
65	0.113   0.1002   1000
68	0.158   0.1330   1000
69	0.141   0.1211   1000
74	0.165   0.1378   1000
70	0.137   0.1182   1000
72	0.177   0.1457   1000
