Generate random seed 2367738048203416
Generate random seed 2367739777032084
Generate random seed 2367744963518088
Generate random seed 2367772626146358
Generate random seed 2367770897317689
Generate random seed 2367757066688337
Generate random seed 2367763982003013
Generate random seed 2367781270289703
Generate random seed 2367784727947041
Generate random seed 2367795100919055
Generate random seed 2367798558576393
Generate random seed 2367808931548407
Generate random seed 2367807202719738
Generate random seed 2367817575691752
Generate random seed 2367815846863083
Generate random seed 2367821033349090
4	0.000   0.0000   1000
6	0.000   0.0000   1000
15	0.000   0.0000   1000
5	0.000   0.0000   1000
7	0.000   0.0000   1000
2	0.000   0.0000   1000
1	0.000   0.0000   1000
3	0.000   0.0000   1000
10	0.000   0.0000   1000
9	0.000   0.0000   1000
8	0.000   0.0000   1000
11	0.000   0.0000   1000
14	0.000   0.0000   1000
13	0.000   0.0000   1000
12	0.000   0.0000   1000
16	0.000   0.0000   1000
Generate random seed 2430775496484288
Generate random seed 2430777225323431
Generate random seed 2430782411840860
Generate random seed 2430787598358289
Generate random seed 2430791056036575
Generate random seed 2430797971393147
Generate random seed 2430804886749719
Generate random seed 2430806615588862
Generate random seed 2430815259784577
Generate random seed 2430818717462863
Generate random seed 2430825632819435
Generate random seed 2430830819336864
Generate random seed 2430834277015150
Generate random seed 2430839463532579
Generate random seed 2430841192371722
Generate random seed 2430844650050008
18	0.000   0.0000   1000
21	0.000   0.0000   1000
20	0.000   0.0000   1000
29	0.001   0.0010   1000
22	0.000   0.0000   1000
30	0.008   0.0079   1000
28	0.005   0.0050   1000
19	0.000   0.0000   1000
24	0.002   0.0020   1000
27	0.002   0.0020   1000
23	0.000   0.0000   1000
17	0.000   0.0000   1000
31	0.004   0.0040   1000
25	0.001   0.0010   1000
26	0.001   0.0010   1000
32	0.006   0.0060   1000
Generate random seed 2473673609973800
Generate random seed 2473675338821700
Generate random seed 2473685711909100
Generate random seed 2473690898452800
Generate random seed 2473699542692300
Generate random seed 2473704729236000
Generate random seed 2473716831171300
Generate random seed 2473711644627600
Generate random seed 2473725475410800
Generate random seed 2473727204258700
Generate random seed 2473737577346100
Generate random seed 2473749679281400
Generate random seed 2473758323520900
Generate random seed 2473756594673000
Generate random seed 2473761781216700
Generate random seed 2473766967760400
Generate random seed 2695269457630154
Generate random seed 2695259084180486
Generate random seed 2695252168547374
Generate random seed 2695255626363930
Generate random seed 2695253897455652
Generate random seed 2695260813088764
Generate random seed 2695250439639096
Generate random seed 2695246981822540
Generate random seed 2695248710730818
Generate random seed 2695278102171544
Generate random seed 2695286746712934
Generate random seed 2695291933437768
Generate random seed 2695290204529490
Generate random seed 2695264270905320
Generate random seed 2695257355272208
Generate random seed 2695274644354988
Generate random seed 2695501142252945
Generate random seed 2695473479720385
Generate random seed 2695478666445240
Generate random seed 2695483853170095
Generate random seed 2695489039894950
Generate random seed 2695494226619805
Generate random seed 2695499413344660
Generate random seed 2695511515702655
Generate random seed 2695532262602075
Generate random seed 2695518431335795
Generate random seed 2695525346968935
Generate random seed 2695533991510360
Generate random seed 2695514973519225
Generate random seed 2695540907143500
Generate random seed 2695544364960070
Generate random seed 2695546095427458
40	0.028   0.0272   1000
34	0.012   0.0119   1000
38	0.027   0.0263   1000
43	0.053   0.0502   1000
46	0.066   0.0616   1000
42	0.044   0.0421   1000
37	0.030   0.0291   1000
36	0.021   0.0206   1000
41	0.039   0.0375   1000
33	0.013   0.0128   1000
35	0.023   0.0225   1000
47	0.064   0.0599   1000
44	0.063   0.0590   1000
39	0.033   0.0319   1000
45	0.060   0.0564   1000
48	0.080   0.0736   1000
Generate random seed 2700618299189628
Generate random seed 2700604467898892
Generate random seed 2700630401569022
Generate random seed 2700644232859758
Generate random seed 2700639046125732
Generate random seed 2700613112455602
Generate random seed 2700632130480364
Generate random seed 2700658064150494
Generate random seed 2700656335239152
Generate random seed 2700625214834996
Generate random seed 2700651148505126
Generate random seed 2700583720962788
Generate random seed 2700601010076208
Generate random seed 2700594094430840
Generate random seed 2700587178785472
Generate random seed 2700611383544260
51	0.098   0.0884   1000
54	0.138   0.1190   1000
49	0.096   0.0868   1000
57	0.159   0.1337   1000
61	0.181   0.1482   1000
60	0.167   0.1391   1000
62	0.201   0.1606   1000
58	0.169   0.1404   1000
63	0.201   0.1606   1000
50	0.084   0.0769   1000
52	0.093   0.0844   1000
64	0.227   0.1755   1000
56	0.141   0.1211   1000
55	0.126   0.1101   1000
53	0.114   0.1010   1000
59	0.148   0.1261   1000
Generate random seed 2703828556689936
Generate random seed 2703840659091065
Generate random seed 2703861406064429
Generate random seed 2703864863893323
