Generate random seed 3743815758285264
Generate random seed 3743756957486016
Generate random seed 3743820946591080
Generate random seed 3743800193367816
Generate random seed 3743805381673632
Generate random seed 3743779440144552
Generate random seed 3743788087320912
Generate random seed 3743763875227104
Generate random seed 3743753498615472
Generate random seed 3743782899015096
Generate random seed 3743774251838736
Generate random seed 3743819217155808
Generate random seed 3743748310309656
Generate random seed 3743810569979448
Generate random seed 3743793275626728
Generate random seed 3743767334097648
5	0.000   0.0000   1000
1	0.000   0.0000   1000
3	0.000   0.0000   1000
15	0.000   0.0000   1000
2	0.000   0.0000   1000
9	0.000   0.0000   1000
7	0.000   0.0000   1000
10	0.000   0.0000   1000
13	0.000   0.0000   1000
16	0.000   0.0000   1000
14	0.000   0.0000   1000
4	0.000   0.0000   1000
8	0.000   0.0000   1000
6	0.000   0.0000   1000
11	0.000   0.0000   1000
12	0.000   0.0000   1000
Generate random seed 3790623168685024
Generate random seed 3790626627568416
Generate random seed 3790635274776896
Generate random seed 3790637004218592
Generate random seed 3790643921985376
Generate random seed 3790647380868768
Generate random seed 3790656028077248
Generate random seed 3790659486960640
Generate random seed 3790668134169120
Generate random seed 3790666404727424
Generate random seed 3790675051935904
Generate random seed 3790681969702688
Generate random seed 3790685428586080
Generate random seed 3790690616911168
Generate random seed 3790692346352864
Generate random seed 3790695805236256
24	0.002   0.0020   1000
22	0.000   0.0000   1000
21	0.000   0.0000   1000
19	0.001   0.0010   1000
17	0.000   0.0000   1000
20	0.001   0.0010   1000
18	0.001   0.0010   1000
23	0.000   0.0000   1000
25	0.001   0.0010   1000
31	0.003   0.0030   1000
28	0.002   0.0020   1000
26	0.001   0.0010   1000
29	0.000   0.0000   1000
30	0.001   0.0010   1000
27	0.001   0.0010   1000
32	0.003   0.0030   1000
Generate random seed 3856102387526784
Generate random seed 3856107575871600
Generate random seed 3856112764216416
Generate random seed 3856116223112960
Generate random seed 3856123140906048
Generate random seed 3856126599802592
Generate random seed 3856135247043952
Generate random seed 3856136976492224
Generate random seed 3856143894285312
Generate random seed 3856147353181856
Generate random seed 3856154270974944
Generate random seed 3856161188768032
Generate random seed 3856166377112848
Generate random seed 3856171565457664
Generate random seed 3856173294905936
Generate random seed 3856175024354208
44	0.013   0.0128   1000
42	0.014   0.0138   1000
39	0.009   0.0089   1000
37	0.009   0.0089   1000
34	0.002   0.0020   1000
36	0.010   0.0099   1000
43	0.016   0.0157   1000
33	0.006   0.0060   1000
46	0.025   0.0244   1000
40	0.008   0.0079   1000
35	0.001   0.0010   1000
45	0.022   0.0215   1000
47	0.031   0.0300   1000
38	0.008   0.0079   1000
48	0.028   0.0272   1000
41	0.012   0.0119   1000
Generate random seed 3977787469820510
Generate random seed 3977794387660630
Generate random seed 3977799576040720
Generate random seed 3977803034960780
Generate random seed 3977809952800900
Generate random seed 3977815141180990
Generate random seed 3977827247401200
Generate random seed 3977828976861230
Generate random seed 3977820329561080
Generate random seed 3977835894701350
Generate random seed 3977839353621410
Generate random seed 3977846271461530
Generate random seed 3977851459841620
Generate random seed 3977856648221710
Generate random seed 3977860107141770
Generate random seed 3977861836601800
52	0.046   0.0439   1000
54	0.045   0.0430   1000
49	0.037   0.0356   1000
53	0.058   0.0546   1000
61	0.082   0.0753   1000
58	0.051   0.0484   1000
55	0.062   0.0582   1000
59	0.064   0.0599   1000
50	0.035   0.0338   1000
56	0.048   0.0457   1000
57	0.063   0.0590   1000
63	0.083   0.0761   1000
60	0.063   0.0590   1000
51	0.042   0.0402   1000
62	0.068   0.0634   1000
64	0.088   0.0803   1000
Generate random seed 4008027722930847
Generate random seed 4007989674623473
Generate random seed 4008020805056779
Generate random seed 4007996592497541
Generate random seed 4008012157714194
Generate random seed 4008022534525296
Generate random seed 4008005239840126
Generate random seed 4008053664958602
Generate random seed 4008058853364153
Generate random seed 4008000051434575
Generate random seed 4008048476553051
Generate random seed 4008064041769704
Generate random seed 4008043288147500
Generate random seed 4008032911336398
Generate random seed 4008062312301187
Generate random seed 4008045017616017
Generate random seed 4044739509954167
Generate random seed 4044761993306448
Generate random seed 4044753345863263
Generate random seed 4044777558704181
Generate random seed 4044786206147366
Generate random seed 4044791394613277
Generate random seed 4044734321488256
Generate random seed 4044815607454195
Generate random seed 4044805230522373
Generate random seed 4044824254897380
Generate random seed 4044832902340565
Generate random seed 4044839820295113
Generate random seed 4044768911260996
Generate random seed 4044858844670120
Generate random seed 4044862305986156
Generate random seed 4044831182206904
75	0.150   0.1275   1000
77	0.145   0.1240   1000
79	0.159   0.1337   1000
76	0.141   0.1211   1000
66	0.086   0.0786   1000
72	0.119   0.1048   1000
65	0.099   0.0892   1000
78	0.144   0.1233   1000
70	0.105   0.0940   1000
69	0.102   0.0916   1000
74	0.134   0.1160   1000
67	0.106   0.0948   1000
71	0.112   0.0995   1000
68	0.102   0.0916   1000
73	0.122   0.1071   1000
80	0.152   0.1289   1000
Generate random seed 4096209663352399
Generate random seed 4096202745361835
Generate random seed 4096214851845322
Generate random seed 4096218310840604
Generate random seed 4096230417324091
Generate random seed 4096225228831168
Generate random seed 4096235605817014
Generate random seed 4096240794309937
Generate random seed 4096249441798142
Generate random seed 4096251171295783
Generate random seed 4096256359788706
Generate random seed 4096261548281629
Generate random seed 4096268466272193
Generate random seed 4096271925267475
Generate random seed 4096278843258039
Generate random seed 4096277113760398
91	0.197   0.1582   1000
87	0.174   0.1437   1000
88	0.182   0.1489   1000
92	0.224   0.1738   1000
82	0.151   0.1282   1000
96	0.231   0.1776   1000
90	0.187   0.1520   1000
83	0.170   0.1411   1000
93	0.225   0.1744   1000
84	0.166   0.1384   1000
81	0.163   0.1364   1000
85	0.168   0.1398   1000
86	0.196   0.1576   1000
89	0.187   0.1520   1000
95	0.237   0.1808   1000
94	0.214   0.1682   1000
Generate random seed 4416147015813240
Generate random seed 4416150474832368
Generate random seed 4416166040418444
Generate random seed 4416178146985392
Generate random seed 4416183335514084
Generate random seed 4416188524042776
Generate random seed 4416202360119288
Generate random seed 4416209278157544
Generate random seed 4416226573253184
Generate random seed 4416221384724492
Generate random seed 4416233491291440
Generate random seed 4416247327367952
Generate random seed 4416249056877516
Generate random seed 4416264622463592
Generate random seed 4416266351973156
Generate random seed 4416269810992284
98	0.230   0.1771   1000
100	0.256   0.1905   1000
103	0.266   0.1952   1000
97	0.228   0.1760   1000
101	0.259   0.1919   1000
104	0.267   0.1957   1000
110	0.273   0.1985   1000
105	0.281   0.2020   1000
109	0.306   0.2124   1000
99	0.224   0.1738   1000
108	0.274   0.1989   1000
102	0.244   0.1845   1000
107	0.265   0.1948   1000
106	0.269   0.1966   1000
111	0.298   0.2092   1000
112	0.310   0.2139   1000
Generate random seed 5514980088314489
Generate random seed 5514976629157875
Generate random seed 5514987006627717
Generate random seed 5514992195362638
Generate random seed 5514997384097559
Generate random seed 5515006031989094
Generate random seed 5515002572832480
Generate random seed 5515009491145708
Generate random seed 5515021598193857
Generate random seed 5515023327772164
Generate random seed 5515026786928778
Generate random seed 5515035434820313
Generate random seed 5515037164398620
Generate random seed 5515045812290155
Generate random seed 5515044082711848
Generate random seed 5515049271446769
127	0.370   0.2331   1000
126	0.362   0.2310   1000
121	0.366   0.2320   1000
117	0.334   0.2224   1000
114	0.345   0.2260   1000
123	0.351   0.2278   1000
118	0.311   0.2143   1000
120	0.363   0.2312   1000
124	0.364   0.2315   1000
113	0.316   0.2161   1000
125	0.354   0.2287   1000
119	0.368   0.2326   1000
116	0.345   0.2260   1000
115	0.301   0.2104   1000
122	0.354   0.2287   1000
128	0.389   0.2377   1000
Generate random seed 6650747373668190
Generate random seed 6650736996152610
Generate random seed 6650686838160640
Generate random seed 6650695486090290
Generate random seed 6650733536980750
Generate random seed 6650692026918430
Generate random seed 6650728348222960
Generate random seed 6650754292011910
Generate random seed 6650681649402850
Generate random seed 6650707593191800
Generate random seed 6650716241121450
Generate random seed 6650702404434010
Generate random seed 6650712781949590
Generate random seed 6650745644082260
Generate random seed 6650721429879240
Generate random seed 6650752562425980
135	0.416   0.2429   1000
133	0.396   0.2392   1000
144	0.431   0.2452   1000
140	0.436   0.2459   1000
136	0.407   0.2414   1000
143	0.434   0.2456   1000
137	0.422   0.2439   1000
138	0.438   0.2462   1000
142	0.433   0.2455   1000
131	0.391   0.2381   1000
129	0.369   0.2328   1000
132	0.407   0.2414   1000
141	0.415   0.2428   1000
134	0.412   0.2423   1000
130	0.385   0.2368   1000
139	0.439   0.2463   1000
Generate random seed 6683808367890439
Generate random seed 6683810097483072
Generate random seed 6683822204631503
Generate random seed 6683806638297806
Generate random seed 6683815286260971
Generate random seed 6683836041372567
Generate random seed 6683829123002035
Generate random seed 6683834311779934
Generate random seed 6683846418928365
Generate random seed 6683851607706264
Generate random seed 6683844689335732
Generate random seed 6683863718719110
Generate random seed 6683860259533842
Generate random seed 6683867177904378
Generate random seed 6683870637089646
Generate random seed 6683872366682280
Generate random seed 6730646283095496
Generate random seed 6730649742316600
Generate random seed 6730641094263840
Generate random seed 6730656660758808
Generate random seed 6730667038422120
Generate random seed 6730670497643224
Generate random seed 6730661849590464
Generate random seed 6730677416085432
Generate random seed 6730680875306536
Generate random seed 6730687793748744
Generate random seed 6730701630633160
Generate random seed 6730692982580400
Generate random seed 6730696441801504
Generate random seed 6730712008296472
Generate random seed 6730708549075368
Generate random seed 6730713737907024
147	0.445   0.2470   1000
145	0.478   0.2495   1000
146	0.433   0.2455   1000
160	0.516   0.2497   1000
151	0.456   0.2481   1000
152	0.482   0.2497   1000
157	0.495   0.2500   1000
149	0.463   0.2486   1000
158	0.479   0.2496   1000
153	0.496   0.2500   1000
148	0.449   0.2474   1000
150	0.466   0.2488   1000
155	0.480   0.2496   1000
154	0.484   0.2497   1000
159	0.476   0.2494   1000
156	0.470   0.2491   1000
Generate random seed 6778658359056636
Generate random seed 6778661818293534
Generate random seed 6778668736767330
Generate random seed 6778672196004228
Generate random seed 6778677384859575
Generate random seed 6778682573714922
Generate random seed 6778691221807167
Generate random seed 6778689492188718
Generate random seed 6778698140280963
Generate random seed 6778706788373208
Generate random seed 6778705058754759
Generate random seed 6778713706847004
Generate random seed 6778717166083902
Generate random seed 6778725814176147
Generate random seed 6778724084557698
Generate random seed 6778729273413045
166	0.527   0.2493   1000
165	0.520   0.2496   1000
171	0.557   0.2468   1000
161	0.527   0.2493   1000
164	0.542   0.2482   1000
162	0.523   0.2495   1000
163	0.506   0.2500   1000
167	0.517   0.2497   1000
169	0.553   0.2472   1000
170	0.535   0.2488   1000
172	0.573   0.2447   1000
168	0.532   0.2490   1000
173	0.536   0.2487   1000
175	0.557   0.2468   1000
176	0.566   0.2456   1000
174	0.556   0.2469   1000
Generate random seed 6828324676244037
Generate random seed 6828329865123288
Generate random seed 6828338513255373
Generate random seed 6828336783628956
Generate random seed 6828347161387458
Generate random seed 6828350620640292
Generate random seed 6828355809519543
Generate random seed 6828359268772377
Generate random seed 6828367916904462
Generate random seed 6828369646530879
Generate random seed 6828380024289381
Generate random seed 6828378294662964
Generate random seed 6828386942795049
Generate random seed 6828390402047883
Generate random seed 6828395590927134
Generate random seed 6828397320553551
186	0.588   0.2423   1000
183	0.594   0.2412   1000
177	0.555   0.2470   1000
187	0.598   0.2404   1000
181	0.581   0.2434   1000
188	0.607   0.2386   1000
190	0.609   0.2381   1000
189	0.597   0.2406   1000
184	0.597   0.2406   1000
192	0.614   0.2370   1000
185	0.582   0.2433   1000
182	0.574   0.2445   1000
178	0.561   0.2463   1000
191	0.631   0.2328   1000
179	0.576   0.2442   1000
180	0.576   0.2442   1000
Generate random seed 6849968548098020
Generate random seed 6849972007367110
Generate random seed 6849980655539835
Generate random seed 6849982385174380
Generate random seed 6849991033347105
Generate random seed 6849999681519830
Generate random seed 6849992762981650
Generate random seed 6850003140788920
Generate random seed 6850011788961645
Generate random seed 6850016977865280
Generate random seed 6850020437134370
Generate random seed 6850027355672550
Generate random seed 6850032544576185
Generate random seed 6850036003845275
Generate random seed 6850037733479820
Generate random seed 6850041192748910
197	0.613   0.2372   1000
199	0.611   0.2377   1000
193	0.628   0.2336   1000
195	0.607   0.2386   1000
198	0.634   0.2320   1000
203	0.668   0.2218   1000
200	0.652   0.2269   1000
194	0.643   0.2296   1000
201	0.611   0.2377   1000
207	0.662   0.2238   1000
196	0.618   0.2361   1000
202	0.663   0.2234   1000
205	0.655   0.2260   1000
208	0.659   0.2247   1000
206	0.669   0.2214   1000
204	0.661   0.2241   1000
Generate random seed 6876772155115950
Generate random seed 6876773884758625
Generate random seed 6876789451542700
Generate random seed 6876784262614675
Generate random seed 6876782532972000
Generate random seed 6876794640470725
Generate random seed 6876803288684100
Generate random seed 6876805018326775
Generate random seed 6876813666540150
Generate random seed 6876820585110850
Generate random seed 6876815396182825
Generate random seed 6876829233324225
Generate random seed 6876832692609575
Generate random seed 6876837881537600
Generate random seed 6876841340822950
Generate random seed 6876843070465625
211	0.687   0.2150   1000
220	0.713   0.2046   1000
209	0.659   0.2247   1000
217	0.702   0.2092   1000
213	0.672   0.2204   1000
212	0.682   0.2169   1000
210	0.671   0.2208   1000
219	0.717   0.2029   1000
218	0.693   0.2128   1000
223	0.718   0.2025   1000
215	0.676   0.2190   1000
222	0.684   0.2161   1000
221	0.682   0.2169   1000
216	0.708   0.2067   1000
224	0.700   0.2100   1000
214	0.693   0.2128   1000
Generate random seed 6903825498633504
Generate random seed 6903830687586231
Generate random seed 6903839335840776
Generate random seed 6903837606189867
Generate random seed 6903849713746230
