Generate random seed 4015274311046908
Generate random seed 4015277774111352
Generate random seed 4015284700240240
Generate random seed 4015288163304684
Generate random seed 4015296820965794
Generate random seed 4015298552498016
Generate random seed 4015314136288014
Generate random seed 4015312404755792
Generate random seed 4015319330884680
Generate random seed 4015324525481346
Generate random seed 4015310673223570
Generate random seed 4015334914674678
Generate random seed 4015333183142456
Generate random seed 4015341840803566
Generate random seed 4015343574654742
Generate random seed 4015347037719188
5	0.000   0.0000   1000
11	0.000   0.0000   1000
12	0.000   0.0000   1000
16	0.000   0.0000   1000
13	0.000   0.0000   1000
3	0.000   0.0000   1000
6	0.000   0.0000   1000
8	0.000   0.0000   1000
1	0.000   0.0000   1000
15	0.000   0.0000   1000
14	0.000   0.0000   1000
7	0.000   0.0000   1000
4	0.000   0.0000   1000
10	0.000   0.0000   1000
9	0.000   0.0000   1000
2	0.000   0.0000   1000
Generate random seed 4028633157035168
Generate random seed 4028629693958752
Generate random seed 4028640083188000
Generate random seed 4028643546264416
Generate random seed 4028648740879040
Generate random seed 4028660861646496
Generate random seed 4028659130108288
Generate random seed 4028667787799328
Generate random seed 4028672982413952
Generate random seed 4028679908566784
Generate random seed 4028685103181408
Generate random seed 4028686834719616
Generate random seed 4028690297796032
Generate random seed 4028697223948864
Generate random seed 4028700687025280
Generate random seed 4028702418563488
19	0.000   0.0000   1000
29	0.000   0.0000   1000
28	0.000   0.0000   1000
18	0.000   0.0000   1000
25	0.000   0.0000   1000
17	0.000   0.0000   1000
24	0.000   0.0000   1000
26	0.000   0.0000   1000
21	0.000   0.0000   1000
32	0.000   0.0000   1000
22	0.000   0.0000   1000
31	0.000   0.0000   1000
27	0.000   0.0000   1000
20	0.000   0.0000   1000
23	0.000   0.0000   1000
30	0.000   0.0000   1000
Generate random seed 4092841972542423
Generate random seed 4092850630467708
Generate random seed 4092852362052765
Generate random seed 4092855825222879
Generate random seed 4092866214733221
Generate random seed 4092862751563107
Generate random seed 4092831583032081
Generate random seed 4092826388276910
Generate random seed 4092835046202195
Generate random seed 4092871409488392
Generate random seed 4092878335828620
Generate random seed 4092880067413677
Generate random seed 4092885262168848
Generate random seed 4092899114849304
Generate random seed 4092893922457802
Generate random seed 4092897385627918
41	0.000   0.0000   1000
43	0.000   0.0000   1000
33	0.000   0.0000   1000
42	0.000   0.0000   1000
38	0.000   0.0000   1000
45	0.000   0.0000   1000
34	0.000   0.0000   1000
39	0.000   0.0000   1000
46	0.000   0.0000   1000
36	0.000   0.0000   1000
37	0.000   0.0000   1000
44	0.000   0.0000   1000
48	0.000   0.0000   1000
35	0.000   0.0000   1000
40	0.000   0.0000   1000
47	0.000   0.0000   1000
Generate random seed 4126590480416863
Generate random seed 4126602601542530
Generate random seed 4126595675185006
Generate random seed 4126607796310673
Generate random seed 4126632038562007
Generate random seed 4126626843793864
Generate random seed 4126566238165529
Generate random seed 4126616454257578
Generate random seed 4126637233330150
Generate random seed 4126574896112434
Generate random seed 4126587017238101
Generate random seed 4126638964919531
Generate random seed 4126612991078816
Generate random seed 4126578359291196
Generate random seed 4126623380615102
Generate random seed 4126569701344291
Generate random seed 4148148508316370
Generate random seed 4148157166273575
Generate random seed 4148162361047898
Generate random seed 4148153703090693
Generate random seed 4148167555822221
Generate random seed 4148172750596544
Generate random seed 4148177945370867
Generate random seed 4148186603328072
Generate random seed 4148193529693836
Generate random seed 4148190066510954
Generate random seed 4148205650833923
Generate random seed 4148198724468159
Generate random seed 4148210845608246
Generate random seed 4148214308791128
Generate random seed 4148217771974010
Generate random seed 4148221235156892
Generate random seed 4165312422745718
Generate random seed 4165315885928916
Generate random seed 4165307227970921
Generate random seed 4165321080703713
Generate random seed 4165328007070109
Generate random seed 4165334933436505
Generate random seed 4165343591394500
Generate random seed 4165338396619703
Generate random seed 4165347054577698
Generate random seed 4165352249352495
Generate random seed 4165364370493688
