Generate random seed 1850629108684234
Generate random seed 1850610097543668
Generate random seed 1850591086403102
Generate random seed 1850603184401644
Generate random seed 1850642934968282
Generate random seed 1850582444975572
Generate random seed 1850653304681318
Generate random seed 1850596271259620
Generate random seed 1850623923827716
Generate random seed 1850587629832090
Generate random seed 1850622195542210
Generate random seed 1850649848110306
Generate random seed 1850615282400186
Generate random seed 1850646391539294
Generate random seed 1850636021826258
Generate random seed 1850655032966824
1	0.000   0.0000   1000
7	0.000   0.0000   1000
9	0.000   0.0000   1000
13	0.000   0.0000   1000
4	0.000   0.0000   1000
16	0.000   0.0000   1000
8	0.000   0.0000   1000
12	0.000   0.0000   1000
15	0.000   0.0000   1000
5	0.000   0.0000   1000
2	0.000   0.0000   1000
6	0.000   0.0000   1000
10	0.000   0.0000   1000
3	0.000   0.0000   1000
14	0.000   0.0000   1000
11	0.000   0.0000   1000
Generate random seed 1961195502935032
Generate random seed 1961190318048304
Generate random seed 1961204144412912
Generate random seed 1961202416117336
Generate random seed 1961212785890792
Generate random seed 1961211057595216
Generate random seed 1961221427368672
Generate random seed 1961223155664248
Generate random seed 1961231797142128
Generate random seed 1961235253733280
Generate random seed 1961240438620008
Generate random seed 1961243895211160
Generate random seed 1961250808393464
Generate random seed 1961254264984616
Generate random seed 1961259449871344
Generate random seed 1961261178166920
18	0.000   0.0000   1000
20	0.000   0.0000   1000
23	0.000   0.0000   1000
29	0.013   0.0128   1000
25	0.000   0.0000   1000
17	0.000   0.0000   1000
22	0.001   0.0010   1000
28	0.003   0.0030   1000
30	0.014   0.0138   1000
31	0.026   0.0253   1000
27	0.003   0.0030   1000
24	0.002   0.0020   1000
19	0.000   0.0000   1000
21	0.000   0.0000   1000
32	0.031   0.0300   1000
26	0.001   0.0010   1000
Generate random seed 2084318466148670
Generate random seed 2084301183099340
Generate random seed 2084328835978268
Generate random seed 2084306368014139
Generate random seed 2084309824624005
Generate random seed 2084335749198000
Generate random seed 2084327107673335
Generate random seed 2084315009538804
Generate random seed 2084339205807866
Generate random seed 2084346119027598
Generate random seed 2084349575637464
Generate random seed 2084358217162129
Generate random seed 2084359945467062
Generate random seed 2084366858686794
Generate random seed 2084370315296660
Generate random seed 2084372043601593
36	0.069   0.0642   1000
34	0.042   0.0402   1000
42	0.175   0.1444   1000
45	0.250   0.1875   1000
48	0.322   0.2183   1000
40	0.145   0.1240   1000
39	0.097   0.0876   1000
41	0.159   0.1337   1000
47	0.298   0.2092   1000
43	0.182   0.1489   1000
46	0.260   0.1924   1000
35	0.061   0.0573   1000
38	0.110   0.0979   1000
33	0.034   0.0328   1000
44	0.219   0.1710   1000
37	0.092   0.0835   1000
Generate random seed 2203995821095080
Generate random seed 2203999277725300
Generate random seed 2204004462670630
Generate random seed 2204009647615960
Generate random seed 2204016560876400
Generate random seed 2204020017506620
Generate random seed 2204025202451950
Generate random seed 2204030387397280
Generate random seed 2204035572342610
Generate random seed 2204040757287940
Generate random seed 2204049398863490
Generate random seed 2204047670548380
Generate random seed 2204058040439040
Generate random seed 2204059768754150
Generate random seed 2204066682014590
Generate random seed 2204064953699480
51	0.371   0.2334   1000
53	0.421   0.2438   1000
50	0.342   0.2250   1000
52	0.391   0.2381   1000
54	0.427   0.2447   1000
63	0.553   0.2472   1000
58	0.483   0.2497   1000
59	0.485   0.2498   1000
62	0.527   0.2493   1000
57	0.472   0.2492   1000
55	0.435   0.2458   1000
49	0.343   0.2254   1000
60	0.499   0.2500   1000
56	0.454   0.2479   1000
64	0.576   0.2442   1000
61	0.524   0.2494   1000
Generate random seed 2272873500642664
Generate random seed 2272866587342792
Generate random seed 2272863130692856
Generate random seed 2272876957292600
Generate random seed 2272883870592472
Generate random seed 2272882142267504
Generate random seed 2272890783892344
Generate random seed 2272897697192216
Generate random seed 2272901153842152
Generate random seed 2272909795466992
Generate random seed 2272911523791960
Generate random seed 2272920165416800
Generate random seed 2272923622066736
Generate random seed 2272928807041640
Generate random seed 2272930535366608
Generate random seed 2272933992016544
67	0.585   0.2428   1000
68	0.602   0.2396   1000
70	0.619   0.2358   1000
73	0.644   0.2293   1000
66	0.570   0.2451   1000
65	0.574   0.2445   1000
77	0.666   0.2224   1000
76	0.648   0.2281   1000
71	0.621   0.2354   1000
69	0.613   0.2372   1000
80	0.684   0.2161   1000
75	0.658   0.2250   1000
78	0.654   0.2263   1000
74	0.647   0.2284   1000
79	0.677   0.2187   1000
72	0.622   0.2351   1000
Generate random seed 2326460733378140
Generate random seed 2326452091706440
Generate random seed 2326438265031720
Generate random seed 2326446906703420
Generate random seed 2326448635037760
Generate random seed 2326464190046820
Generate random seed 2326465918381160
Generate random seed 2326472831718520
Generate random seed 2326478016721540
Generate random seed 2326484931404985
Generate random seed 2326488388073667
Generate random seed 2326495301411031
Generate random seed 2326497029745372
Generate random seed 2326503943082736
Generate random seed 2326505671417077
Generate random seed 2326509128085759
85	0.721   0.2012   1000
