Generate random seed 2764562946542485
Generate random seed 2764543927726790
Generate random seed 2764606171123610
Generate random seed 2764531824844075
Generate random seed 2764569862475465
Generate random seed 2764519721961360
Generate random seed 2764581965358180
Generate random seed 2764626920521540
Generate random seed 2764625194736272
Generate random seed 2765434379689277
Generate random seed 2765444753588843
Generate random seed 2765429192739494
Generate random seed 2765448211555365
Generate random seed 2765453398505148
Generate random seed 2765439566639060
Generate random seed 2765456856471670
4	0.000   0.0000   1000
7	0.000   0.0000   1000
3	0.000   0.0000   1000
12	0.000   0.0000   1000
6	0.000   0.0000   1000
13	0.000   0.0000   1000
15	0.000   0.0000   1000
5	0.000   0.0000   1000
1	0.000   0.0000   1000
2	0.000   0.0000   1000
8	0.000   0.0000   1000
9	0.000   0.0000   1000
10	0.000   0.0000   1000
11	0.000   0.0000   1000
14	0.000   0.0000   1000
16	0.000   0.0000   1000
Generate random seed 2867716763006010
Generate random seed 2867668350992150
Generate random seed 2867725408008485
Generate random seed 2867683911996605
Generate random seed 2867675266994130
Generate random seed 2867687369997595
Generate random seed 2867666621991655
Generate random seed 2867694285999575
Generate random seed 2867715034005515
Generate random seed 2867676995994625
Generate random seed 2867721950007495
Generate random seed 2867704660002545
Generate random seed 2867697744000565
Generate random seed 2867709847004030
Generate random seed 2867678724995120
Generate random seed 2867670079992645
Generate random seed 2913487458457310
Generate random seed 2913484000422780
Generate random seed 2913492645509105
Generate random seed 2913473626319190
Generate random seed 2913539328975260
Generate random seed 2913541057992525
Generate random seed 2913516851750815
Generate random seed 2913532412906200
Generate random seed 2913525496837140
Generate random seed 2913477084353720
Generate random seed 2913528954871670
Generate random seed 2913520309785345
Generate random seed 2913496103543635
Generate random seed 2913503019612695
Generate random seed 2913508206664490
Generate random seed 2913468439267395
17	0.000   0.0000   1000
22	0.000   0.0000   1000
21	0.000   0.0000   1000
26	0.000   0.0000   1000
18	0.000   0.0000   1000
25	0.000   0.0000   1000
23	0.000   0.0000   1000
29	0.000   0.0000   1000
28	0.000   0.0000   1000
27	0.000   0.0000   1000
19	0.000   0.0000   1000
20	0.000   0.0000   1000
24	0.000   0.0000   1000
32	0.000   0.0000   1000
30	0.000   0.0000   1000
31	0.000   0.0000   1000
Generate random seed 2932215939652731
Generate random seed 2932217668679034
Generate random seed 2932229771863155
Generate random seed 2932228042836852
Generate random seed 2932231500889458
Generate random seed 2932222855757943
Generate random seed 2932226313810549
Generate random seed 2932224584784246
Generate random seed 2932219397705337
Generate random seed 2932260894336609
Generate random seed 2932221126731640
Generate random seed 2932240146020973
Generate random seed 2932245333099882
Generate random seed 2932250520178791
Generate random seed 2932259165310306
Generate random seed 2932255707257700
Generate random seed 3056278572816710
Generate random seed 3056280301885945
Generate random seed 3056288947232120
Generate random seed 3056301050716765
Generate random seed 3056320070478350
Generate random seed 3056302779786000
Generate random seed 3056316612339880
Generate random seed 3056326986755290
Generate random seed 3056311426899780
Generate random seed 3056294136207420
Generate random seed 3056332175730612
Generate random seed 3056387505946164
Generate random seed 3056394422223108
Generate random seed 3056335633869084
Generate random seed 3056399611198472
Generate random seed 3056441110627840
34	0.000   0.0000   1000
33	0.000   0.0000   1000
39	0.000   0.0000   1000
41	0.000   0.0000   1000
43	0.000   0.0000   1000
36	0.000   0.0000   1000
38	0.000   0.0000   1000
37	0.000   0.0000   1000
44	0.000   0.0000   1000
40	0.000   0.0000   1000
46	0.000   0.0000   1000
35	0.000   0.0000   1000
45	0.000   0.0000   1000
42	0.000   0.0000   1000
48	0.000   0.0000   1000
47	0.000   0.0000   1000
Generate random seed 3151135098404216
Generate random seed 3151121265775368
Generate random seed 3151122994853974
Generate random seed 3151128182089792
Generate random seed 3151119536696762
Generate random seed 3151143743797246
Generate random seed 3151145472875852
Generate random seed 3151154118268882
Generate random seed 3151159305504700
Generate random seed 3151166221819124
Generate random seed 3151169679976336
Generate random seed 3151178325369366
Generate random seed 3151181783526578
Generate random seed 3151185243506255
Generate random seed 3151190430742076
Generate random seed 3151193888899290
50	0.000   0.0000   1000
59	0.000   0.0000   1000
56	0.000   0.0000   1000
51	0.000   0.0000   1000
54	0.000   0.0000   1000
49	0.000   0.0000   1000
62	0.000   0.0000   1000
61	0.000   0.0000   1000
53	0.000   0.0000   1000
55	0.000   0.0000   1000
57	0.000   0.0000   1000
58	0.000   0.0000   1000
63	0.000   0.0000   1000
52	0.000   0.0000   1000
64	0.000   0.0000   1000
60	0.000   0.0000   1000
Generate random seed 3190593175206064
Generate random seed 3190589717031440
Generate random seed 3190608736991872
Generate random seed 3190600091555312
Generate random seed 3190651964174672
Generate random seed 3190624298777680
Generate random seed 3190622569690368
Generate random seed 3190605278817248
Generate random seed 3190641589650800
Generate random seed 3190662338698544
Generate random seed 3190615653341120
Generate random seed 3190636402388864
Generate random seed 3190646776912736
Generate random seed 3190664067785856
Generate random seed 3190631215126928
Generate random seed 3190658880523920
68	0.000   0.0000   1000
69	0.000   0.0000   1000
66	0.000   0.0000   1000
67	0.000   0.0000   1000
75	0.000   0.0000   1000
77	0.000   0.0000   1000
72	0.000   0.0000   1000
71	0.000   0.0000   1000
76	0.000   0.0000   1000
74	0.000   0.0000   1000
65	0.000   0.0000   1000
79	0.000   0.0000   1000
80	0.000   0.0000   1000
78	0.000   0.0000   1000
73	0.000   0.0000   1000
70	0.000   0.0000   1000
Generate random seed 3205133695809171
Generate random seed 3205182110446183
Generate random seed 3205118133961560
Generate random seed 3205142341280066
Generate random seed 3205149257656782
Generate random seed 3205137153997529
Generate random seed 3205176923163646
Generate random seed 3205168277692751
Generate random seed 3205178652257825
Generate random seed 3205164819504393
Generate random seed 3205125050338276
Generate random seed 3205131966714992
Generate random seed 3205109488490665
Generate random seed 3205161361316035
Generate random seed 3205111217584844
Generate random seed 3205154444939319
88	0.000   0.0000   1000
94	0.000   0.0000   1000
87	0.000   0.0000   1000
86	0.000   0.0000   1000
81	0.000   0.0000   1000
85	0.000   0.0000   1000
95	0.000   0.0000   1000
84	0.000   0.0000   1000
90	0.000   0.0000   1000
89	0.000   0.0000   1000
83	0.000   0.0000   1000
93	0.000   0.0000   1000
82	0.000   0.0000   1000
96	0.000   0.0000   1000
92	0.000   0.0000   1000
91	0.000   0.0000   1000
Generate random seed 3220905613352482
Generate random seed 3220909071556604
Generate random seed 3220903884250421
98	0.000   0.0000   1000
97	0.000   0.0000   1000
99	0.000   0.0000   1000
