Generate random seed 2787192267754926
Generate random seed 2787169790969608
Generate random seed 2787171519953094
Generate random seed 2787202641655842
Generate random seed 2787238951921116
Generate random seed 2787237222937629
Generate random seed 2787240680904603
Generate random seed 2787242409888090
Generate random seed 2787244138871577
Generate random seed 2787207830218350
Generate random seed 2787249325822038
Generate random seed 2787187084028544
Generate random seed 2787309845080410
Generate random seed 2787365177388513
Generate random seed 2787366907984148
Generate random seed 2787472380813891
10	0.000   0.0000   1000
12	0.002   0.0020   1000
9	0.000   0.0000   1000
5	0.000   0.0000   1000
13	0.004   0.0040   1000
14	0.010   0.0099   1000
4	0.000   0.0000   1000
1	0.000   0.0000   1000
15	0.008   0.0079   1000
8	0.000   0.0000   1000
7	0.000   0.0000   1000
16	0.025   0.0244   1000
2	0.000   0.0000   1000
3	0.000   0.0000   1000
6	0.000   0.0000   1000
11	0.000   0.0000   1000
Generate random seed 2828411267977568
Generate random seed 2828387062075302
Generate random seed 2828390520061340
Generate random seed 2828373230131150
Generate random seed 2828368043152093
Generate random seed 2828357669193979
Generate random seed 2828355940200960
Generate random seed 2828378417110207
Generate random seed 2828412996970587
Generate random seed 2828423370928701
Generate random seed 2828414725963606
Generate random seed 2828421641935682
Generate random seed 2828376688117188
Generate random seed 2828406080998511
Generate random seed 2828364585166055
Generate random seed 2828397436033416
Generate random seed 2918038255526394
Generate random seed 2918043442578231
Generate random seed 2918036526509115
Generate random seed 2918052087664626
Generate random seed 2918055545699184
Generate random seed 2918060732751021
Generate random seed 2918083209975648
Generate random seed 2918076293906532
Generate random seed 2918093584079322
Generate random seed 2918084938992927
Generate random seed 2918081480958369
Generate random seed 2918095313096601
Generate random seed 2918100500148438
Generate random seed 2918102229165717
Generate random seed 2918105687200275
Generate random seed 2918107417905280
23	0.175   0.1444   1000
20	0.081   0.0744   1000
21	0.103   0.0924   1000
28	0.349   0.2272   1000
19	0.063   0.0590   1000
32	0.508   0.2499   1000
17	0.028   0.0272   1000
22	0.120   0.1056   1000
18	0.039   0.0375   1000
25	0.250   0.1875   1000
27	0.312   0.2147   1000
29	0.360   0.2304   1000
26	0.289   0.2055   1000
30	0.456   0.2481   1000
31	0.469   0.2490   1000
24	0.199   0.1594   1000
Generate random seed 2924521823191164
Generate random seed 2924507991013212
Generate random seed 2924577151902972
Generate random seed 2924542571458092
Generate random seed 2924530468302384
Generate random seed 2924559861680532
Generate random seed 2924551216569312
Generate random seed 2924566777769508
Generate random seed 2924571964836240
Generate random seed 2924533926346872
Generate random seed 2924514907102188
Generate random seed 2924544300480336
Generate random seed 2924525281235652
Generate random seed 2924573693858484
Generate random seed 2924578880925216
Generate random seed 2924554674613800
33	0.582   0.2433   1000
36	0.697   0.2112   1000
34	0.593   0.2414   1000
37	0.699   0.2104   1000
44	0.874   0.1101   1000
40	0.785   0.1688   1000
47	0.904   0.0868   1000
42	0.835   0.1378   1000
35	0.610   0.2379   1000
38	0.731   0.1966   1000
45	0.893   0.0956   1000
41	0.783   0.1699   1000
46	0.903   0.0876   1000
39	0.756   0.1845   1000
43	0.845   0.1310   1000
48	0.918   0.0753   1000
Generate random seed 2934646258647748
Generate random seed 2934584013678844
Generate random seed 2934627239351694
Generate random seed 2934580555625016
Generate random seed 2934644529620834
Generate random seed 2934596116867242
Generate random seed 2934649716701576
Generate random seed 2934653174755404
Generate random seed 2934622052270952
Generate random seed 2934628968378608
Generate random seed 2934634155459350
Generate random seed 2934661819889974
Generate random seed 2934604762001812
Generate random seed 2934665277943802
Generate random seed 2934647987674662
Generate random seed 2934658361836146
Generate random seed 3064894755248685
Generate random seed 3064931065705350
Generate random seed 3064918962219795
Generate random seed 3064889568040590
Generate random seed 3064896484318050
Generate random seed 3064887838971225
Generate random seed 3064906858734240
Generate random seed 3064937981982810
Generate random seed 3064910316872970
Generate random seed 3064969105231380
Generate random seed 3064927607566620
Generate random seed 3064944898260270
Generate random seed 3064965647092650
Generate random seed 3064950085468365
Generate random seed 3064972563370110
Generate random seed 3064958730815190
49	0.937   0.0590   1000
54	0.967   0.0319   1000
51	0.955   0.0430   1000
50	0.948   0.0493   1000
56	0.980   0.0196   1000
52	0.957   0.0412   1000
53	0.960   0.0384   1000
55	0.974   0.0253   1000
58	0.978   0.0215   1000
60	0.990   0.0099   1000
59	0.982   0.0177   1000
57	0.979   0.0206   1000
64	0.993   0.0070   1000
61	0.990   0.0099   1000
62	0.987   0.0128   1000
63	0.992   0.0079   1000
Generate random seed 3115760660747644
Generate random seed 3115764118896128
Generate random seed 3115726079262804
Generate random seed 3115722621114320
Generate random seed 3115693226852206
Generate random seed 3115745099079466
Generate random seed 3115757202599160
Generate random seed 3115715704817352
Generate random seed 3115731266485530
Generate random seed 3115765847970370
Generate random seed 3115700143149174
Generate random seed 3115707059446142
Generate random seed 3115748557227950
Generate random seed 3115710517594626
Generate random seed 3115738182782498
Generate random seed 3115767577044612
69	0.999   0.0010   1000
76	1.000   0.0000   1000
65	0.993   0.0070   1000
72	1.000   0.0000   1000
73	0.999   0.0010   1000
74	0.999   0.0010   1000
79	0.999   0.0010   1000
80	0.999   0.0010   1000
77	0.999   0.0010   1000
75	0.999   0.0010   1000
70	0.999   0.0010   1000
67	0.996   0.0040   1000
66	0.997   0.0030   1000
68	0.998   0.0020   1000
71	0.999   0.0010   1000
78	0.999   0.0010   1000
Generate random seed 3153487816185408
Generate random seed 3153470525392928
Generate random seed 3153493003423152
Generate random seed 3153513752374128
Generate random seed 3153480899868416
Generate random seed 3153518939611872
Generate random seed 3153522397770368
Generate random seed 3153465338155184
Generate random seed 3153496461581648
Generate random seed 3153529314087360
Generate random seed 3153456692758944
Generate random seed 3153510294215632
Generate random seed 3153527585008112
Generate random seed 3153477441709920
Generate random seed 3153501648819392
Generate random seed 3153458421838192
90	1.000   0.0000   1000
92	1.000   0.0000   1000
85	1.000   0.0000   1000
89	1.000   0.0000   1000
96	1.000   0.0000   1000
91	1.000   0.0000   1000
93	1.000   0.0000   1000
81	1.000   0.0000   1000
83	1.000   0.0000   1000
82	0.999   0.0010   1000
87	1.000   0.0000   1000
88	1.000   0.0000   1000
84	0.999   0.0010   1000
94	1.000   0.0000   1000
95	1.000   0.0000   1000
86	1.000   0.0000   1000
Generate random seed 3163164365935518
Generate random seed 3163160907766890
Generate random seed 3163159178682576
97	1.000   0.0000   1000
98	1.000   0.0000   1000
99	1.000   0.0000   1000
