Generate random seed 2433594185124050
Generate random seed 2433606283700995
Generate random seed 2433614925541670
Generate random seed 2433602826964725
Generate random seed 2433627024118615
Generate random seed 2433595913492185
Generate random seed 2433613197173535
Generate random seed 2433632209223020
Generate random seed 2433642579431830
Generate random seed 2433640851063695
Generate random seed 2433630480854885
Generate random seed 2433649492904370
Generate random seed 2433654678008775
Generate random seed 2433663319849450
Generate random seed 2433659863113180
Generate random seed 2433665048217585
1	0.000   0.0000   1000
4	0.000   0.0000   1000
6	0.000   0.0000   1000
10	0.000   0.0000   1000
8	0.000   0.0000   1000
7	0.000   0.0000   1000
15	0.016   0.0157   1000
11	0.002   0.0020   1000
3	0.000   0.0000   1000
12	0.002   0.0020   1000
2	0.000   0.0000   1000
16	0.027   0.0263   1000
5	0.000   0.0000   1000
9	0.000   0.0000   1000
14	0.012   0.0119   1000
13	0.004   0.0040   1000
Generate random seed 2465946121052814
Generate random seed 2465939207545398
Generate random seed 2465985873720456
Generate random seed 2465977231836186
Generate random seed 2465982416966748
Generate random seed 2465992787227872
Generate random seed 2465928837284274
Generate random seed 2465949577806522
Generate random seed 2465972046705624
Generate random seed 2465920195400004
Generate random seed 2465959948067646
Generate random seed 2465966861575062
Generate random seed 2465958219690792
Generate random seed 2465937479168544
Generate random seed 2465991058851018
Generate random seed 2465925380530566
20	0.105   0.0940   1000
21	0.128   0.1116   1000
23	0.178   0.1463   1000
24	0.217   0.1699   1000
30	0.511   0.2499   1000
26	0.323   0.2187   1000
17	0.048   0.0457   1000
32	0.586   0.2426   1000
19	0.077   0.0711   1000
25	0.271   0.1976   1000
29	0.445   0.2470   1000
28	0.394   0.2388   1000
22	0.142   0.1218   1000
18	0.046   0.0439   1000
27	0.374   0.2341   1000
31	0.520   0.2496   1000
Generate random seed 2521829150569183
Generate random seed 2521839520877677
Generate random seed 2521842977647175
Generate random seed 2521817051875940
Generate random seed 2521834335723430
Generate random seed 2521846434416673
Generate random seed 2521798039643701
Generate random seed 2521813595106442
Generate random seed 2521822237030187
Generate random seed 2521772113872466
Generate random seed 2521777299026713
Generate random seed 2521810138336944
Generate random seed 2521782484180960
Generate random seed 2521794582874203
Generate random seed 2521785940950458
Generate random seed 2521803224797948
38	0.761   0.1819   1000
42	0.877   0.1079   1000
39	0.814   0.1514   1000
44	0.894   0.0948   1000
45	0.908   0.0835   1000
35	0.683   0.2165   1000
34	0.650   0.2275   1000
37	0.754   0.1855   1000
48	0.944   0.0529   1000
46	0.911   0.0811   1000
43	0.895   0.0940   1000
41	0.848   0.1289   1000
40	0.823   0.1457   1000
36	0.725   0.1994   1000
33	0.590   0.2419   1000
47	0.931   0.0642   1000
Generate random seed 2530896897793572
Generate random seed 2530902082963296
Generate random seed 2530891712623848
Generate random seed 2530877885504584
Generate random seed 2530884799064216
Generate random seed 2530838132536700
Generate random seed 2530870971944952
Generate random seed 2530853688045872
Generate random seed 2530832947366976
Generate random seed 2530888255844032
Generate random seed 2530905539743112
Generate random seed 2530841589316516
Generate random seed 2530848502876148
Generate random seed 2530865786775228
Generate random seed 2530900354573388
Generate random seed 2530881342284400
Generate random seed 18682146870464
Generate random seed 18740917502736
Generate random seed 18735731858712
Generate random seed 18692518158512
Generate random seed 18732274762696
Generate random seed 18708075090584
Generate random seed 18702889446560
Generate random seed 18739188954728
Generate random seed 18697703802536
Generate random seed 18723632022656
Generate random seed 18671775582416
Generate random seed 18714989282616
Generate random seed 18721903474648
Generate random seed 18676961226440
Generate random seed 18666589938392
Generate random seed 18687332514488
57	0.990   0.0099   1000
59	0.987   0.0128   1000
58	0.987   0.0128   1000
64	0.998   0.0020   1000
49	0.938   0.0582   1000
61	0.991   0.0089   1000
52	0.967   0.0319   1000
63	0.995   0.0050   1000
56	0.979   0.0206   1000
51	0.970   0.0291   1000
53	0.968   0.0310   1000
55	0.975   0.0244   1000
50	0.954   0.0439   1000
54	0.970   0.0291   1000
62	0.994   0.0060   1000
60	0.994   0.0060   1000
Generate random seed 40563983194892
Generate random seed 40531140663648
Generate random seed 40544969097856
Generate random seed 40520769337992
Generate random seed 40538054880752
Generate random seed 40572625966272
Generate random seed 40558797532064
Generate random seed 40543240543580
Generate random seed 40551883314960
Generate random seed 40567440303444
Generate random seed 40525955000820
Generate random seed 40505212349508
Generate random seed 40498298132404
Generate random seed 40508669458060
Generate random seed 40512126566612
Generate random seed 40570897411996
66	0.999   0.0010   1000
73	1.000   0.0000   1000
69	0.999   0.0010   1000
80	1.000   0.0000   1000
71	0.998   0.0020   1000
65	0.995   0.0050   1000
78	1.000   0.0000   1000
77	1.000   0.0000   1000
79	0.999   0.0010   1000
74	1.000   0.0000   1000
67	0.997   0.0030   1000
75	1.000   0.0000   1000
76	1.000   0.0000   1000
70	0.998   0.0020   1000
72	1.000   0.0000   1000
68	0.996   0.0040   1000
Generate random seed 59707961419446
Generate random seed 59706232858233
Generate random seed 59633633287287
Generate random seed 59666475950334
Generate random seed 59654376021843
Generate random seed 59659561705482
Generate random seed 59697590052168
Generate random seed 59701047174594
Generate random seed 59678575878825
Generate random seed 59683761562464
Generate random seed 59673390195186
Generate random seed 59685490123677
Generate random seed 59650918899417
Generate random seed 59642276093352
Generate random seed 59694132929742
Generate random seed 59640547532139
92	1.000   0.0000   1000
82	1.000   0.0000   1000
91	1.000   0.0000   1000
93	1.000   0.0000   1000
94	1.000   0.0000   1000
88	1.000   0.0000   1000
83	1.000   0.0000   1000
96	1.000   0.0000   1000
84	0.999   0.0010   1000
86	1.000   0.0000   1000
81	1.000   0.0000   1000
89	1.000   0.0000   1000
87	1.000   0.0000   1000
85	0.999   0.0010   1000
95	1.000   0.0000   1000
90	1.000   0.0000   1000
Generate random seed 100244955428553
Generate random seed 100260512557842
Generate random seed 100238041148869
Generate random seed 100213841169975
Generate random seed 100234584009027
Generate random seed 100206926890291
Generate random seed 100186184051239
Generate random seed 100248412568395
Generate random seed 100201741180528
Generate random seed 100222484019580
Generate random seed 100253598278158
Generate random seed 100258783987921
Generate random seed 100217298309817
Generate random seed 100227669729343
Generate random seed 100196555470765
Generate random seed 100191369761002
109	1.000   0.0000   1000
106	1.000   0.0000   1000
101	1.000   0.0000   1000
108	1.000   0.0000   1000
105	1.000   0.0000   1000
104	1.000   0.0000   1000
100	1.000   0.0000   1000
98	1.000   0.0000   1000
112	1.000   0.0000   1000
97	1.000   0.0000   1000
107	1.000   0.0000   1000
102	1.000   0.0000   1000
111	1.000   0.0000   1000
103	1.000   0.0000   1000
99	1.000   0.0000   1000
110	1.000   0.0000   1000
Generate random seed 130843057917672
Generate random seed 130829229285768
Generate random seed 130818857811840
Generate random seed 130805029179936
Generate random seed 130773914758152
Generate random seed 130839600759696
Generate random seed 130798114863984
Generate random seed 130775643337140
Generate random seed 130780829074104
Generate random seed 130824043548804
Generate random seed 130836143601720
Generate random seed 130808486337912
Generate random seed 130792929127020
Generate random seed 130787743390056
Generate random seed 130813672074876
Generate random seed 130846515075648
119	1.000   0.0000   1000
114	1.000   0.0000   1000
124	1.000   0.0000   1000
126	1.000   0.0000   1000
122	1.000   0.0000   1000
118	1.000   0.0000   1000
121	1.000   0.0000   1000
123	1.000   0.0000   1000
127	1.000   0.0000   1000
117	1.000   0.0000   1000
113	1.000   0.0000   1000
116	1.000   0.0000   1000
115	1.000   0.0000   1000
120	1.000   0.0000   1000
128	1.000   0.0000   1000
125	1.000   0.0000   1000
Generate random seed 179052319927785
Generate random seed 179067877218840
Generate random seed 179003919466725
Generate random seed 179057505691470
Generate random seed 179064420043050
Generate random seed 179062691455155
Generate random seed 179048862751995
Generate random seed 179041948400415
Generate random seed 179038491224625
Generate random seed 179033305460940
Generate random seed 179028119697255
Generate random seed 178993547939355
Generate random seed 179014290994095
Generate random seed 179009105230410
Generate random seed 179017748169885
Generate random seed 179000462290935
139	1.000   0.0000   1000
142	1.000   0.0000   1000
134	1.000   0.0000   1000
137	1.000   0.0000   1000
132	1.000   0.0000   1000
129	1.000   0.0000   1000
130	1.000   0.0000   1000
141	1.000   0.0000   1000
131	1.000   0.0000   1000
143	1.000   0.0000   1000
140	1.000   0.0000   1000
144	1.000   0.0000   1000
138	1.000   0.0000   1000
136	1.000   0.0000   1000
133	1.000   0.0000   1000
135	1.000   0.0000   1000
Generate random seed 205374555749070
Generate random seed 205372827152523
Generate random seed 205384927328352
Generate random seed 205379741538711
Generate random seed 205390113117993
Generate random seed 205376284345617
Generate random seed 205398756100728
Generate random seed 205402213293822
Generate random seed 205409127680010
Generate random seed 205419499259292
Generate random seed 205417770662745
Generate random seed 205424685048933
Generate random seed 205429870838574
Generate random seed 205431599435121
Generate random seed 205438513821309
Generate random seed 205436785224762
153	1.000   0.0000   1000
154	1.000   0.0000   1000
151	1.000   0.0000   1000
146	1.000   0.0000   1000
155	1.000   0.0000   1000
147	1.000   0.0000   1000
148	1.000   0.0000   1000
149	1.000   0.0000   1000
150	1.000   0.0000   1000
156	1.000   0.0000   1000
152	1.000   0.0000   1000
157	1.000   0.0000   1000
158	1.000   0.0000   1000
145	1.000   0.0000   1000
159	1.000   0.0000   1000
160	1.000   0.0000   1000
Generate random seed 237092085924694
Generate random seed 237085171502322
Generate random seed 237081714291136
Generate random seed 237073071263171
Generate random seed 237095543135880
Generate random seed 237076528474357
Generate random seed 237104186163845
Generate random seed 237107643375031
Generate random seed 237114557797403
Generate random seed 237118015008589
Generate random seed 237126658036554
Generate random seed 237124929430961
Generate random seed 237133572458926
Generate random seed 237138758275705
Generate random seed 237140486881298
Generate random seed 237143944092484
166	1.000   0.0000   1000
165	1.000   0.0000   1000
173	1.000   0.0000   1000
169	1.000   0.0000   1000
164	1.000   0.0000   1000
175	1.000   0.0000   1000
168	1.000   0.0000   1000
163	1.000   0.0000   1000
161	1.000   0.0000   1000
174	1.000   0.0000   1000
176	1.000   0.0000   1000
162	1.000   0.0000   1000
167	1.000   0.0000   1000
172	1.000   0.0000   1000
170	1.000   0.0000   1000
171	1.000   0.0000   1000
Generate random seed 259748546658624
Generate random seed 259755461117088
Generate random seed 259760646960936
Generate random seed 259771018648632
Generate random seed 259769290034016
Generate random seed 259776204492480
Generate random seed 259779661721712
Generate random seed 259783118950944
Generate random seed 259793490638640
Generate random seed 259796947867872
Generate random seed 259802133711720
Generate random seed 259809048170184
