Generate random seed 2692523911206423
Generate random seed 2692534298021661
Generate random seed 2692556802788010
Generate random seed 2692546415972772
Generate random seed 2692542953701026
Generate random seed 2692565458467375
Generate random seed 2692579307554359
Generate random seed 2692587963233724
Generate random seed 2692593156641343
Generate random seed 2692601812320708
Generate random seed 2692612199135946
Generate random seed 2692624318642466
Generate random seed 2692639898865332
Generate random seed 2692634705457710
Generate random seed 2692646823408828
Generate random seed 2692652016816450
4	0.000   0.0000   1000
13	0.002   0.0020   1000
16	0.002   0.0020   1000
9	0.000   0.0000   1000
8	0.000   0.0000   1000
3	0.000   0.0000   1000
6	0.000   0.0000   1000
2	0.000   0.0000   1000
11	0.000   0.0000   1000
15	0.000   0.0000   1000
1	0.000   0.0000   1000
7	0.000   0.0000   1000
12	0.001   0.0010   1000
14	0.004   0.0040   1000
10	0.000   0.0000   1000
5	0.000   0.0000   1000
Generate random seed 2710176276079580
Generate random seed 2710174544937090
Generate random seed 2710183200649540
Generate random seed 2710190125219500
Generate random seed 2710200512074440
Generate random seed 2710198780931950
Generate random seed 2710212630071870
Generate random seed 2710216092356850
Generate random seed 2710223016926810
Generate random seed 2710228210354280
Generate random seed 2710235134924240
Generate random seed 2710240328351710
Generate random seed 2710252446349140
Generate random seed 2710250715206650
Generate random seed 2710261102061590
Generate random seed 2710262833204080
18	0.001   0.0010   1000
20	0.008   0.0079   1000
17	0.006   0.0060   1000
22	0.013   0.0128   1000
28	0.023   0.0225   1000
27	0.023   0.0225   1000
21	0.004   0.0040   1000
26	0.017   0.0167   1000
30	0.033   0.0319   1000
29	0.026   0.0253   1000
32	0.044   0.0421   1000
24	0.010   0.0099   1000
19	0.004   0.0040   1000
23	0.008   0.0079   1000
31	0.026   0.0253   1000
25	0.012   0.0119   1000
Generate random seed 2720509999135695
Generate random seed 2720515192584012
Generate random seed 2720522117181768
Generate random seed 2720525579480646
Generate random seed 2720530772928963
Generate random seed 2720535966377280
Generate random seed 2720542890975036
Generate random seed 2720546353273914
Generate random seed 2720553277871670
Generate random seed 2720556740170548
Generate random seed 2720561933618865
Generate random seed 2720565395917743
Generate random seed 2720577513963816
Generate random seed 2720574051664938
Generate random seed 2720579245113255
Generate random seed 2720582707412133
37	0.057   0.0538   1000
45	0.132   0.1146   1000
35	0.056   0.0529   1000
46	0.123   0.1079   1000
36	0.058   0.0546   1000
38	0.056   0.0529   1000
34	0.045   0.0430   1000
33	0.042   0.0402   1000
42	0.115   0.1018   1000
40	0.096   0.0868   1000
43	0.103   0.0924   1000
39	0.087   0.0794   1000
41	0.095   0.0860   1000
47	0.140   0.1204   1000
44	0.111   0.0987   1000
48	0.127   0.1109   1000
Generate random seed 2745306237583420
Generate random seed 2745313162209860
Generate random seed 2745314893366470
Generate random seed 2745321817992910
Generate random seed 2745327011462740
Generate random seed 2745333936089180
Generate random seed 2745335667245790
Generate random seed 2745342591872230
Generate random seed 2745346054185450
Generate random seed 2745354709968500
Generate random seed 2745356441125110
Generate random seed 2745363365751550
Generate random seed 2745368559221380
Generate random seed 2745377215004430
Generate random seed 2745375483847820
Generate random seed 2745378946161040
53	0.198   0.1588   1000
52	0.147   0.1254   1000
56	0.204   0.1624   1000
60	0.234   0.1792   1000
61	0.246   0.1855   1000
54	0.189   0.1533   1000
57	0.211   0.1665   1000
58	0.217   0.1699   1000
49	0.148   0.1261   1000
51	0.177   0.1457   1000
50	0.170   0.1411   1000
59	0.238   0.1814   1000
55	0.183   0.1495   1000
64	0.274   0.1989   1000
62	0.267   0.1957   1000
63	0.274   0.1989   1000
Generate random seed 2771378547471280
Generate random seed 2771376816307500
Generate random seed 2771390665617740
Generate random seed 2771388934453960
Generate random seed 2771402783764200
Generate random seed 2771409708419320
Generate random seed 2771414901910660
Generate random seed 2771423557729560
Generate random seed 2771428751220900
Generate random seed 2771437407039800
Generate random seed 2771440869367360
Generate random seed 2771451256350040
Generate random seed 2771454718677600
Generate random seed 2771466836824060
Generate random seed 2771472030315400
Generate random seed 2771473763080111
65	0.282   0.2025   1000
68	0.332   0.2218   1000
67	0.322   0.2183   1000
70	0.370   0.2331   1000
72	0.367   0.2323   1000
73	0.408   0.2415   1000
71	0.401   0.2402   1000
77	0.407   0.2414   1000
76	0.418   0.2433   1000
69	0.363   0.2312   1000
66	0.301   0.2104   1000
75	0.402   0.2404   1000
74	0.397   0.2394   1000
78	0.434   0.2456   1000
79	0.430   0.2451   1000
80	0.444   0.2469   1000
Generate random seed 2792080319687120
Generate random seed 2792082050857660
Generate random seed 2792097631392520
Generate random seed 2792120136609540
Generate random seed 2792108018415760
Generate random seed 2792118405439000
Generate random seed 2792132254803320
Generate random seed 2792140910656020
Generate random seed 2792149566508720
Generate random seed 2792159953531960
Generate random seed 2792173802896280
Generate random seed 2792177265237360
Generate random seed 2792189383431140
Generate random seed 2792192845772220
Generate random seed 2792204963966000
Generate random seed 2792208426307080
84	0.502   0.2500   1000
86	0.530   0.2491   1000
82	0.500   0.2500   1000
89	0.567   0.2455   1000
81	0.481   0.2496   1000
92	0.580   0.2436   1000
91	0.585   0.2428   1000
94	0.602   0.2396   1000
96	0.618   0.2361   1000
85	0.497   0.2500   1000
87	0.546   0.2479   1000
83	0.519   0.2496   1000
90	0.587   0.2424   1000
95	0.616   0.2365   1000
88	0.549   0.2476   1000
93	0.601   0.2398   1000
Generate random seed 2801386811133430
Generate random seed 2801381617603075
Generate random seed 2801392004663785
Generate random seed 2801397198194140
Generate random seed 2801402391724495
Generate random seed 2801407585254850
Generate random seed 2801414509961990
Generate random seed 2801417972315560
Generate random seed 2801423165845915
Generate random seed 2801431821729840
Generate random seed 2801438746436980
Generate random seed 2801442208790550
Generate random seed 2801445671144120
Generate random seed 2801449133497690
Generate random seed 2801452595851260
Generate random seed 2801454327028045
107	0.715   0.2038   1000
103	0.674   0.2197   1000
105	0.697   0.2112   1000
98	0.623   0.2349   1000
110	0.762   0.1814   1000
104	0.673   0.2201   1000
101	0.690   0.2139   1000
97	0.622   0.2351   1000
106	0.709   0.2063   1000
100	0.669   0.2214   1000
99	0.652   0.2269   1000
108	0.745   0.1900   1000
112	0.748   0.1885   1000
111	0.775   0.1744   1000
109	0.744   0.1905   1000
102	0.677   0.2187   1000
Generate random seed 2808343768475700
Generate random seed 2808336843748800
