Generate random seed 1217823236881272
Generate random seed 1217818044690144
Generate random seed 1217828429072400
Generate random seed 1217835351993904
Generate random seed 1217845736376160
Generate random seed 1217852659297664
Generate random seed 1217840544185032
Generate random seed 1217849197836912
Generate random seed 1217859582219168
Generate random seed 1217868235871048
Generate random seed 1217875158792552
Generate random seed 1217878620253304
Generate random seed 1217880350983680
Generate random seed 1217889004635560
Generate random seed 1217883812444432
Generate random seed 1217890735365936
13	0.001   0.0010   1000
5	0.000   0.0000   1000
12	0.000   0.0000   1000
7	0.000   0.0000   1000
8	0.000   0.0000   1000
10	0.000   0.0000   1000
1	0.000   0.0000   1000
15	0.001   0.0010   1000
14	0.001   0.0010   1000
16	0.002   0.0020   1000
11	0.000   0.0000   1000
2	0.000   0.0000   1000
4	0.000   0.0000   1000
3	0.000   0.0000   1000
9	0.000   0.0000   1000
6	0.000   0.0000   1000
Generate random seed 1266725765496100
Generate random seed 1266730957704457
Generate random seed 1266736149912814
Generate random seed 1266741342121171
Generate random seed 1266744803593409
Generate random seed 1266751726537885
Generate random seed 1266765572426837
Generate random seed 1266756918746242
Generate random seed 1266760380218480
Generate random seed 1266767303162956
Generate random seed 1266775956843551
Generate random seed 1266786341260265
Generate random seed 1266784610524146
Generate random seed 1266793264204741
Generate random seed 1266794994940860
Generate random seed 1266796725676979
29	0.036   0.0347   1000
23	0.015   0.0148   1000
22	0.009   0.0089   1000
25	0.014   0.0138   1000
31	0.028   0.0272   1000
30	0.044   0.0421   1000
17	0.001   0.0010   1000
32	0.047   0.0448   1000
27	0.024   0.0234   1000
26	0.017   0.0167   1000
28	0.040   0.0384   1000
20	0.003   0.0030   1000
19	0.004   0.0040   1000
21	0.009   0.0089   1000
24	0.017   0.0167   1000
18	0.003   0.0030   1000
Generate random seed 1289321015288119
Generate random seed 1289322746029542
Generate random seed 1289331399736657
Generate random seed 1289333130478080
Generate random seed 1289343514926618
Generate random seed 1289341784185195
Generate random seed 1289350437892310
Generate random seed 1289355630116579
Generate random seed 1289362553827248
Generate random seed 1289364284568672
Generate random seed 1289371207534368
Generate random seed 1289376399758640
Generate random seed 1289381591982912
Generate random seed 1289385053465760
Generate random seed 1289390245690032
Generate random seed 1289391976431456
42	0.103   0.0924   1000
45	0.126   0.1101   1000
44	0.107   0.0956   1000
43	0.101   0.0908   1000
41	0.091   0.0827   1000
38	0.071   0.0660   1000
34	0.042   0.0402   1000
35	0.063   0.0590   1000
39	0.075   0.0694   1000
48	0.139   0.1197   1000
36	0.077   0.0711   1000
46	0.113   0.1002   1000
37	0.067   0.0625   1000
33	0.056   0.0529   1000
40	0.083   0.0761   1000
47	0.137   0.1182   1000
Generate random seed 1311869841656071
Generate random seed 1311868111667100
Generate random seed 1311881957642700
Generate random seed 1311876765401850
Generate random seed 1311888880630500
Generate random seed 1311892342124400
Generate random seed 1311897534365250
Generate random seed 1311900995859150
Generate random seed 1311909649593900
Generate random seed 1311913111087800
Generate random seed 1311918303328650
Generate random seed 1311928687810350
Generate random seed 1311925226316450
Generate random seed 1311933880051200
Generate random seed 1311937341545100
Generate random seed 1311939072292050
49	0.118   0.1041   1000
55	0.178   0.1463   1000
52	0.175   0.1444   1000
57	0.199   0.1594   1000
51	0.169   0.1404   1000
58	0.219   0.1710   1000
50	0.143   0.1226   1000
64	0.244   0.1845   1000
53	0.162   0.1358   1000
63	0.222   0.1727   1000
54	0.164   0.1371   1000
60	0.207   0.1642   1000
62	0.233   0.1787   1000
61	0.220   0.1716   1000
59	0.199   0.1594   1000
56	0.181   0.1482   1000
Generate random seed 1324112389857400
Generate random seed 1324115851362896
Generate random seed 1324124505126636
Generate random seed 1324127966632132
Generate random seed 1324131428137628
Generate random seed 1324136620395872
Generate random seed 1324143543406864
Generate random seed 1324147004912360
Generate random seed 1324153927923352
Generate random seed 1324159120181596
Generate random seed 1324167773945336
Generate random seed 1324164312439840
Generate random seed 1324174696956328
Generate random seed 1324178158461824
Generate random seed 1324181619967320
Generate random seed 1324183350720068
76	0.315   0.2158   1000
65	0.249   0.1870   1000
80	0.332   0.2218   1000
74	0.270   0.1971   1000
77	0.294   0.2076   1000
72	0.280   0.2016   1000
68	0.249   0.1870   1000
73	0.287   0.2046   1000
66	0.250   0.1875   1000
70	0.261   0.1929   1000
69	0.272   0.1980   1000
78	0.314   0.2154   1000
79	0.308   0.2131   1000
67	0.224   0.1738   1000
75	0.293   0.2072   1000
71	0.259   0.1919   1000
Generate random seed 1333257298903704
Generate random seed 1333260760421672
Generate random seed 1333269414216592
Generate random seed 1333276337252528
Generate random seed 1333272875734560
Generate random seed 1333283260288464
Generate random seed 1333286721806432
Generate random seed 1333293644842368
Generate random seed 1333298837119320
Generate random seed 1333302298637288
Generate random seed 1333310952432208
Generate random seed 1333307490914240
Generate random seed 1333317875468144
Generate random seed 1333323067745096
Generate random seed 1333328260022048
Generate random seed 1333326529263064
86	0.333   0.2221   1000
93	0.378   0.2351   1000
92	0.379   0.2354   1000
95	0.401   0.2402   1000
81	0.328   0.2204   1000
90	0.377   0.2349   1000
83	0.360   0.2304   1000
91	0.371   0.2334   1000
84	0.333   0.2221   1000
85	0.343   0.2254   1000
94	0.389   0.2377   1000
88	0.381   0.2358   1000
87	0.363   0.2312   1000
82	0.313   0.2150   1000
89	0.355   0.2290   1000
96	0.389   0.2377   1000
Generate random seed 1342440930823712
Generate random seed 1342442661589680
Generate random seed 1342454776951456
Generate random seed 1342453046185488
Generate random seed 1342458238483392
Generate random seed 1342470353845168
Generate random seed 1342473815377104
Generate random seed 1342466892313232
Generate random seed 1342482469206944
Generate random seed 1342487661504848
Generate random seed 1342489392270816
Generate random seed 1342496315334688
Generate random seed 1342499776866624
Generate random seed 1342510161462432
Generate random seed 1342508430696464
Generate random seed 1342511892228400
103	0.424   0.2442   1000
101	0.415   0.2428   1000
105	0.428   0.2448   1000
97	0.387   0.2372   1000
107	0.431   0.2452   1000
